timestamp,open,low,high,close,volume
2001-04-16,432,407,436,432,0
2001-04-17,432,407,436,432,0
2001-04-18,432,407,436,432,0
2001-04-19,432,407,436,432,0
2001-04-20,432,407,436,432,0
2001-04-23,432,407,436,432,0
2001-04-24,432,407,436,432,0
2001-04-25,432,407,436,432,0
2001-04-26,432,407,436,432,0
2001-04-27,432,407,436,432,0
2001-04-30,432,407,436,432,0
2001-05-01,432,407,436,432,0
2001-05-02,432,407,436,432,0
2001-05-03,432,407,436,432,0
2001-05-04,432,407,436,432,0
2001-05-07,432,407,436,432,0
2001-05-08,432,407,436,432,0
2001-05-09,432,407,436,432,0
2001-05-10,432,407,436,432,0
2001-05-11,432,407,436,432,0
2001-05-14,432,407,436,432,0
2001-05-15,432,407,436,432,0
2001-05-16,432,407,436,432,0
2001-05-17,432,407,436,432,0
2001-05-18,432,407,436,432,0
2001-05-21,432,407,436,432,0
2001-05-22,432,407,436,432,0
2001-05-23,432,407,436,432,0
2001-05-24,432,407,436,432,0
2001-05-25,432,407,436,432,0
2001-05-28,432,407,436,432,0
2001-05-29,432,407,436,432,0
2001-05-30,432,407,436,432,0
2001-05-31,432,407,436,432,0
2001-06-01,432,407,436,432,0
2001-06-04,432,407,436,432,0
2001-06-05,432,407,436,432,0
2001-06-06,432,407,436,432,0
2001-06-07,432,407,436,432,0
2001-06-08,432,407,436,432,0
2001-06-11,432,407,436,432,0
2001-06-12,432,407,436,432,0
2001-06-13,432,407,436,432,0
2001-06-14,432,407,436,432,0
2001-06-15,432,407,436,432,0
2001-06-18,432,407,436,432,0
2001-06-19,432,407,436,432,0
2001-06-20,432,407,436,432,0
2001-06-21,432,407,436,432,0
2001-06-22,432,407,436,432,0
2001-06-25,432,407,436,432,0
2001-06-26,432,407,436,432,0
2001-06-27,432,407,436,432,0
2001-06-28,432,407,436,432,0
2001-06-29,432,407,436,432,0
2001-07-02,432,407,436,432,0
2001-07-03,432,407,436,432,0
2001-07-04,432,407,436,432,0
2001-07-05,432,407,436,432,0
2001-07-06,432,407,436,432,0
2001-07-09,432,407,436,432,0
2001-07-10,432,407,436,432,0
2001-07-11,432,407,436,432,0
2001-07-12,432,407,436,432,0
2001-07-13,432,407,436,432,0
2001-07-16,432,407,436,432,0
2001-07-17,432,407,436,432,0
2001-07-18,432,407,436,432,0
2001-07-19,432,407,436,432,0
2001-07-20,432,407,436,432,0
2001-07-23,432,407,436,432,0
2001-07-24,432,407,436,432,0
2001-07-25,432,407,436,432,0
2001-07-26,432,407,436,432,0
2001-07-27,432,407,436,432,0
2001-07-30,432,407,436,432,0
2001-07-31,432,407,436,432,0
2001-08-01,432,407,436,432,0
2001-08-02,432,407,436,432,0
2001-08-03,432,407,436,432,0
2001-08-06,432,407,436,432,0
2001-08-07,432,407,436,432,0
2001-08-08,432,407,436,432,0
2001-08-09,432,407,436,432,0
2001-08-10,432,407,436,432,0
2001-08-13,432,407,436,432,0
2001-08-14,432,407,436,432,0
2001-08-15,432,407,436,432,0
2001-08-16,432,407,436,432,0
2001-08-17,432,407,436,432,0
2001-08-20,432,407,436,432,0
2001-08-21,432,407,436,432,0
2001-08-22,432,407,436,432,0
2001-08-23,432,407,436,432,0
2001-08-24,432,407,436,432,0
2001-08-27,432,407,436,432,0
2001-08-28,432,407,436,432,0
2001-08-29,432,407,436,432,0
2001-08-30,432,407,436,432,0
2001-08-31,432,407,436,432,0
2001-09-03,432,407,436,432,0
2001-09-04,432,407,436,432,0
2001-09-05,432,407,436,432,0
2001-09-06,432,407,436,432,0
2001-09-07,432,407,436,432,0
2001-09-10,432,407,436,432,0
2001-09-11,432,407,436,432,0
2001-09-12,432,407,436,432,0
2001-09-13,432,407,436,432,0
2001-09-14,432,407,436,432,0
2001-09-17,432,407,436,432,0
2001-09-18,432,407,436,432,0
2001-09-19,432,407,436,432,0
2001-09-20,432,407,436,432,0
2001-09-21,432,407,436,432,0
2001-09-24,432,407,436,432,0
2001-09-25,432,407,436,432,0
2001-09-26,432,407,436,432,0
2001-09-27,432,407,436,432,0
2001-09-28,432,407,436,432,0
2001-10-01,432,407,436,432,0
2001-10-02,432,407,436,432,0
2001-10-03,432,407,436,432,0
2001-10-04,432,407,436,432,0
2001-10-05,432,407,436,432,0
2001-10-08,432,407,436,432,0
2001-10-09,432,407,436,432,0
2001-10-10,432,407,436,432,0
2001-10-11,432,407,436,432,0
2001-10-12,432,407,436,432,0
2001-10-15,432,407,436,432,0
2001-10-16,432,407,436,432,0
2001-10-17,432,407,436,432,0
2001-10-18,432,407,436,432,0
2001-10-19,432,407,436,432,0
2001-10-22,432,407,436,432,0
2001-10-23,432,407,436,432,0
2001-10-24,432,407,436,432,0
2001-10-25,432,407,436,432,0
2001-10-26,432,407,436,432,0
2001-10-29,432,407,436,432,0
2001-10-30,432,407,436,432,0
2001-10-31,432,407,436,432,0
2001-11-01,432,407,436,432,0
2001-11-02,432,407,436,432,0
2001-11-05,432,407,436,432,0
2001-11-06,432,407,436,432,0
2001-11-07,432,407,436,432,0
2001-11-08,432,407,436,432,0
2001-11-09,432,407,436,432,0
2001-11-12,432,407,436,432,0
2001-11-13,432,407,436,432,0
2001-11-14,432,407,436,432,0
2001-11-15,432,407,436,432,0
2001-11-16,432,407,436,432,0
2001-11-19,432,407,436,432,0
2001-11-20,432,407,436,432,0
2001-11-21,432,407,436,432,0
2001-11-22,432,407,436,432,0
2001-11-23,432,407,436,432,0
2001-11-26,432,407,436,432,0
2001-11-27,432,407,436,432,0
2001-11-28,432,407,436,432,0
2001-11-29,432,407,436,432,0
2001-11-30,432,407,436,432,0
2001-12-03,432,407,436,432,0
2001-12-04,432,407,436,432,0
2001-12-05,432,407,436,432,0
2001-12-06,432,407,436,432,0
2001-12-07,432,407,436,432,0
2001-12-10,432,407,436,432,0
2001-12-11,432,407,436,432,0
2001-12-12,432,407,436,432,0
2001-12-13,432,407,436,432,0
2001-12-14,432,407,436,432,0
2001-12-17,432,407,436,432,0
2001-12-18,432,407,436,432,0
2001-12-19,432,407,436,432,0
2001-12-20,432,407,436,432,0
2001-12-21,432,407,436,432,0
2001-12-24,432,407,436,432,0
2001-12-25,432,407,436,432,0
2001-12-26,432,407,436,432,0
2001-12-27,432,407,436,432,0
2001-12-28,432,407,436,432,0
2001-12-31,432,407,436,432,0
2002-01-01,432,407,436,432,0
2002-01-02,432,407,436,432,0
2002-01-03,432,407,436,432,0
2002-01-04,432,407,436,432,0
2002-01-07,432,407,436,432,0
2002-01-08,432,407,436,432,0
2002-01-09,432,407,436,432,0
2002-01-10,432,407,436,432,0
2002-01-11,432,407,436,432,0
2002-01-14,432,407,436,432,0
2002-01-15,432,407,436,432,0
2002-01-16,432,407,436,432,0
2002-01-17,432,407,436,432,0
2002-01-18,432,407,436,432,0
2002-01-21,432,407,436,432,0
2002-01-22,432,407,436,432,0
2002-01-23,432,407,436,432,0
2002-01-24,432,407,436,432,0
2002-01-25,432,407,436,432,0
2002-01-28,432,407,436,432,0
2002-01-29,432,407,436,432,0
2002-01-30,432,407,436,432,0
2002-01-31,432,407,436,432,0
2002-02-01,432,407,436,432,0
2002-02-04,432,407,436,432,0
2002-02-05,432,407,436,432,0
2002-02-06,432,407,436,432,0
2002-02-07,432,407,436,432,0
2002-02-08,432,407,436,432,0
2002-02-11,432,407,436,432,0
2002-02-12,432,407,436,432,0
2002-02-13,432,407,436,432,0
2002-02-14,432,407,436,432,0
2002-02-15,432,407,436,432,0
2002-02-18,432,407,436,432,0
2002-02-19,432,407,436,432,0
2002-02-20,432,407,436,432,0
2002-02-21,432,407,436,432,0
2002-02-22,432,407,436,432,0
2002-02-25,432,407,436,432,0
2002-02-26,432,407,436,432,0
2002-02-27,432,407,436,432,0
2002-02-28,432,407,436,432,0
2002-03-01,432,407,436,432,0
2002-03-04,432,407,436,432,0
2002-03-05,432,407,436,432,0
2002-03-06,432,407,436,432,0
2002-03-07,432,407,436,432,0
2002-03-08,432,407,436,432,0
2002-03-11,432,407,436,432,0
2002-03-12,432,407,436,432,0
2002-03-13,432,407,436,432,0
2002-03-14,432,407,436,432,0
2002-03-15,432,407,436,432,0
2002-03-18,432,407,436,432,0
2002-03-19,432,407,436,432,0
2002-03-20,432,407,436,432,0
2002-03-21,432,407,436,432,0
2002-03-22,432,407,436,432,0
2002-03-25,432,407,436,432,0
2002-03-26,432,407,436,432,0
2002-03-27,432,407,436,432,0
2002-03-28,432,407,436,432,0
2002-03-29,432,407,436,432,0
2002-04-01,432,407,436,432,0
2002-04-02,432,407,436,432,0
2002-04-03,432,407,436,432,0
2002-04-04,432,407,436,432,0
2002-04-05,432,407,436,432,0
2002-04-08,432,407,436,432,0
2002-04-09,432,407,436,432,0
2002-04-10,432,407,436,432,0
2002-04-11,432,407,436,432,0
2002-04-12,432,407,436,432,0
2002-04-15,432,407,436,432,0
2002-04-16,432,407,436,432,0
2002-04-17,432,407,436,432,0
2002-04-18,432,407,436,432,0
2002-04-19,432,407,436,432,0
2002-04-22,432,407,436,432,0
2002-04-23,432,407,436,432,0
2002-04-24,432,407,436,432,0
2002-04-25,432,407,436,432,0
2002-04-26,432,407,436,432,0
2002-04-29,432,407,436,432,0
2002-04-30,432,407,436,432,0
2002-05-01,432,407,436,432,0
2002-05-02,432,407,436,432,0
2002-05-03,432,407,436,432,0
2002-05-06,432,407,436,432,0
2002-05-07,432,407,436,432,0
2002-05-08,432,407,436,432,0
2002-05-09,432,407,436,432,0
2002-05-10,432,407,436,432,0
2002-05-13,432,407,436,432,0
2002-05-14,432,407,436,432,0
2002-05-15,432,407,436,432,0
2002-05-16,432,407,436,432,0
2002-05-17,432,407,436,432,0
2002-05-20,432,407,436,432,0
2002-05-21,432,407,436,432,0
2002-05-22,432,407,436,432,0
2002-05-23,432,407,436,432,0
2002-05-24,432,407,436,432,0
2002-05-27,432,407,436,432,0
2002-05-28,432,407,436,432,0
2002-05-29,432,407,436,432,0
2002-05-30,432,407,436,432,0
2002-05-31,432,407,436,432,0
2002-06-03,432,407,436,432,0
2002-06-04,432,407,436,432,0
2002-06-05,432,407,436,432,0
2002-06-06,432,407,436,432,0
2002-06-07,432,407,436,432,0
2002-06-10,432,407,436,432,0
2002-06-11,432,407,436,432,0
2002-06-12,432,407,436,432,0
2002-06-13,432,407,436,432,0
2002-06-14,432,407,436,432,0
2002-06-17,432,407,436,432,0
2002-06-18,432,407,436,432,0
